3.11	10.49	0	0	0	-6.49	0	0	0
3.11	10.51	0	0	0	-6.51	0	0	0
3.11	10.53	0	0	0	-6.53	0	0	0
3.11	10.55	0	0	0	-6.55	0	0	0
3.11	10.57	0	0	0	-6.57	0	0	0
3.11	10.59	0	0	0	-6.59	0	0	0
3.11	10.61	0	0	0	-6.61	0	0	0
3.11	10.63	0	0	0	-6.63	0	0	0
3.11	10.65	0	0	0	-6.65	0	0	0
3.11	10.67	0	0	0	-6.67	0	0	0
3.11	10.69	0	0	0	-6.69	0	0	0
3.11	10.71	0	0	0	-6.71	0	0	0
3.11	10.73	0	0	0	-6.73	0	0	0
3.11	10.75	0	0	0	-6.75	0	0	0
3.11	10.77	0	0	0	-6.77	0	0	0
3.11	10.79	0	0	0	-6.79	0	0	0
3.11	10.81	0	0	0	-6.81	0	0	0
3.11	10.83	0	0	0	-6.83	0	0	0
3.11	10.85	0	0	0	-6.85	0	0	0
3.11	10.87	0	0	0	-6.87	0	0	0
3.11	10.89	0	0	0	-6.89	0	0	0
3.11	10.91	0	0	0	-6.91	0	0	0
3.11	10.93	0	0	0	-6.93	0	0	0
3.11	10.95	0	0	0	-6.95	0	0	0
3.11	10.97	0	0	0	-6.97	0	0	0
3.11	10.99	0	0	0	-6.99	0	0	0
3.11	11.01	0	0	0	-7.01	0	0	0
3.11	11.03	0	0	0	-7.03	0	0	0
3.11	11.05	0	0	0	-7.05	0	0	0
3.11	11.07	0	0	0	-7.07	0	0	0
3.11	11.09	0	0	0	-7.09	0	0	0
3.11	11.11	0	0	0	-7.11	0	0	0
3.11	11.13	0	0	0	-7.13	0	0	0
3.11	11.15	0	0	0	-7.15	0	0	0
3.11	11.17	0	0	0	-7.17	0	0	0
3.11	11.19	0	0	0	-7.19	0	0	0
3.11	11.21	0	0	0	-7.21	0	0	0
3.11	11.23	0	0	0	-7.23	0	0	0
3.11	11.25	0	0	0	-7.25	0	0	0
3.11	11.27	0	0	0	-7.27	0	0	0
3.11	11.29	0	0	0	-7.29	0	0	0
3.11	11.31	0	0	0	-7.31	0	0	0
3.11	11.33	0	0	0	-7.33	0	0	0
3.11	11.35	0	0	0	-7.35	0	0	0
3.11	11.37	0	0	0	-7.37	0	0	0
3.11	11.39	0	0	0	-7.39	0	0	0
3.11	11.41	0	0	0	-7.41	0	0	0
3.11	11.43	0	0	0	-7.43	0	0	0
3.11	11.45	0	0	0	-7.45	0	0	0
3.11	11.47	0	0	0	-7.47	0	0	0
3.11	11.49	0	0	0	-7.49	0	0	0
3.11	11.51	0	0	0	-7.51	0	0	0
3.11	11.53	0	0	0	-7.53	0	0	0
3.11	11.55	0	0	0	-7.55	0	0	0
3.11	11.57	0	0	0	-7.57	0	0	0
3.11	11.59	0	0	0	-7.59	0	0	0
3.11	11.61	0	0	0	-7.61	0	0	0
3.11	11.63	0	0	0	-7.63	0	0	0
3.11	11.65	0	0	0	-7.65	0	0	0
3.11	11.67	0	0	0	-7.67	0	0	0
3.11	11.69	0	0	0	-7.69	0	0	0
3.11	11.71	0	0	0	-7.71	0	0	0
3.11	11.73	0	0	0	-7.73	0	0	0
3.11	11.75	0	0	0	-7.75	0	0	0
3.11	11.77	0	0	0	-7.77	0	0	0
3.11	11.79	0	0	0	-7.79	0	0	0
3.11	11.81	0	0	0	-7.81	0	0	0
3.11	11.83	0	0	0	-7.83	0	0	0
3.11	11.85	0	0	0	-7.85	0	0	0
3.11	11.87	0	0	0	-7.87	0	0	0
3.11	11.89	0	0	0	-7.89	0	0	0
3.11	11.91	0	0	0	-7.91	0	0	0
3.11	11.93	0	0	0	-7.93	0	0	0
3.11	11.95	0	0	0	-7.95	0	0	0
3.11	11.97	0	0	0	-7.97	0	0	0
3.11	11.99	0	0	0	-7.99	0	0	0
3.11	12.01	0	0	0	-8.01	0	0	0

3.13	-0.01	0	0	0	3.51935	0	0	0
3.13	0.01	0	0	0	3.50494	0	0	0
3.13	0.03	0	0	0	3.49058	0	0	0
3.13	0.05	0	0	0	3.47626	0	0	0
3.13	0.07	0	0	0	3.46198	0	0	0
3.13	0.09	0	0	0	3.44775	0	0	0
3.13	0.11	0	0	0	3.43357	0	0	0
3.13	0.13	0	0	0	3.41942	0	0	0
3.13	0.15	0	0	0	3.40533	0	0	0
3.13	0.17	0	0	0	3.39128	0	0	0
3.13	0.19	0	0	0	3.37727	0	0	0
3.13	0.21	0	0	0	3.36331	0	0	0
3.13	0.23	0	0	0	3.3494	0	0	0
3.13	0.25	0	0	0	3.33554	0	0	0
3.13	0.27	0	0	0	3.32172	0	0	0
3.13	0.29	0	0	0	3.30796	0	0	0
3.13	0.31	0	0	0	3.29424	0	0	0
3.13	0.33	0	0	0	3.28057	0	0	0
3.13	0.35	0	0	0	3.26695	0	0	0
3.13	0.37	0	0	0	3.25339	0	0	0
3.13	0.39	0	0	0	3.23987	0	0	0
3.13	0.41	0	0	0	3.22641	0	0	0
3.13	0.43	0	0	0	3.21299	0	0	0
3.13	0.45	0	0	0	3.19963	0	0	0
3.13	0.47	0	0	0	3.18632	0	0	0
3.13	0.49	0	0	0	3.17307	0	0	0
3.13	0.51	0	0	0	3.15987	0	0	0
3.13	0.53	0	0	0	3.14672	0	0	0
3.13	0.55	0	0	0	3.13363	0	0	0
3.13	0.57	0	0	0	3.12059	0	0	0
3.13	0.59	0	0	0	3.10761	0	0	0
3.13	0.61	0	0	0	3.09469	0	0	0
3.13	0.63	0	0	0	3.08183	0	0	0
3.13	0.65	0	0	0	3.06902	0	0	0
3.13	0.67	0	0	0	3.05627	0	0	0
3.13	0.69	0	0	0	3.04358	0	0	0
3.13	0.71	0	0	0	3.03094	0	0	0
3.13	0.73	0	0	0	3.01837	0	0	0
3.13	0.75	0	0	0	3.00586	0	0	0
3.13	0.77	0	0	0	2.99341	0	0	0
3.13	0.79	0	0	0	2.98102	0	0	0
3.13	0.81	0	0	0	2.96869	0	0	0
3.13	0.83	0	0	0	2.95643	0	0	0
3.13	0.85	0	0	0	2.94422	0	0	0
3.13	0.87	0	0	0	2.93209	0	0	0
3.13	0.89	0	0	0	2.92001	0	0	0
3.13	0.91	0	0	0	2.908	0	0	0
3.13	0.93	0	0	0	2.89606	0	0	0
3.13	0.95	0	0	0	2.88419	0	0	0
3.13	0.97	0	0	0	2.87238	0	0	0
3.13	0.99	0	0	0	2.86063	0	0	0
3.13	1.01	0	0	0	2.84896	0	0	0
3.13	1.03	0	0	0	2.83736	0	0	0
3.13	1.05	0	0	0	2.82582	0	0	0
3.13	1.07	0	0	0	2.81435	0	0	0
3.13	1.09	0	0	0	2.80296	0	0	0
3.13	1.11	0	0	0	2.79164	0	0	0
3.13	1.13	0	0	0	2.78038	0	0	0
3.13	1.15	0	0	0	2.7692	0	0	0
3.13	1.17	0	0	0	2.7581	0	0	0
3.13	1.19	0	0	0	2.74707	0	0	0
3.13	1.21	0	0	0	2.73611	0	0	0
3.13	1.23	0	0	0	2.72522	0	0	0
3.13	1.25	0	0	0	2.71442	0	0	0
3.13	1.27	0	0	0	2.70369	0	0	0
3.13	1.29	0	0	0	2.69303	0	0	0
3.13	1.31	0	0	0	2.68246	0	0	0
3.13	1.33	0	0	0	2.67	0	0	0
3.13	1.35	0	0	0	2.65	0	0	0
3.13	1.37	0	0	0	2.63	0	0	0
3.13	1.39	0	0	0	2.61	0	0	0
3.13	1.41	0	0	0	2.59	0	0	0
3.13	1.43	0	0	0	2.57	0	0	0
3.13	1.45	0	0	0	2.55	0	0	0
3.13	1.47	0	0	0	2.53	0	0	0
3.13	1.49	0	0	0	2.51	0	0	0
3.13	1.51	0	0	0	2.49	0	0	0
3.13	1.53	0	0	0	2.47	0	0	0
3.13	1.55	0	0	0	2.45	0	0	0
3.13	1.57	0	0	0	2.43	0	0	0
3.13	1.59	0	0	0	2.41	0	0	0
3.13	1.61	0	0	0	2.39	0	0	0
3.13	1.63	0	0	0	2.37	0	0	0
3.13	1.65	0	0	0	2.35	0	0	0
3.13	1.67	0	0	0	2.33	0	0	0
3.13	1.69	0	0	0	2.31	0	0	0
3.13	1.71	0	0	0	2.29	0	0	0
3.13	1.73	0	0	0	2.27	0	0	0
3.13	1.75	0	0	0	2.25	0	0	0
3.13	1.77	0	0	0	2.23	0	0	0
3.13	1.79	0	0	0	2.21	0	0	0
3.13	1.81	0	0	0	2.19	0	0	0
3.13	1.83	0	0	0	2.17	0	0	0
3.13	1.85	0	0	0	2.15	0	0	0
3.13	1.87	0	0	0	2.13	0	0	0
3.13	1.89	0	0	0	2.11	0	0	0
3.13	1.91	0	0	0	2.09	0	0	0
3.13	1.93	0	0	0	2.07	0	0	0
3.13	1.95	0	0	0	2.05	0	0	0
3.13	1.97	0	0	0	2.03	0	0	0
3.13	1.99	0	0	0	2.01	0	0	0
3.13	2.01	0	0	0	1.99	0	0	0
3.13	2.03	0	0	0	1.97	0	0	0
3.13	2.05	0	0	0	1.95	0	0	0
3.13	2.07	0	0	0	1.93	0	0	0
3.13	2.09	0	0	0	1.91	0	0	0
3.13	2.11	0	0	0	1.89	0	0	0
3.13	2.13	0	0	0	1.87	0	0	0
3.13	2.15	0	0	0	1.85	0	0	0
3.13	2.17	0	0	0	1.83	0	0	0
3.13	2.19	0	0	0	1.81	0	0	0
3.13	2.21	0	0	0	1.79	0	0	0
3.13	2.23	0	0	0	1.77	0	0	0
3.13	2.25	0	0	0	1.75	0	0	0
3.13	2.27	0	0	0	1.73	0	0	0
3.13	2.29	0	0	0	1.71	0	0	0
3.13	2.31	0	0	0	1.69	0	0	0
3.13	2.33	0	0	0	1.67	0	0	0
3.13	2.35	0	0	0	1.65	0	0	0
3.13	2.37	0	0	0	1.63	0	0	0
3.13	2.39	0	0	0	1.61	0	0	0
3.13	2.41	0	0	0	1.59	0	0	0
3.13	2.43	0	0	0	1.57	0	0	0
3.13	2.45	0	0	0	1.55	0	0	0
3.13	2.47	0	0	0	1.53	0	0	0
3.13	2.49	0	0	0	1.51	0	0	0
3.13	2.51	0	0	0	1.49	0	0	0
3.13	2.53	0	0	0	1.47	0	0	0
3.13	2.55	0	0	0	1.45	0	0	0
3.13	2.57	0	0	0	1.43	0	0	0
3.13	2.59	0	0	0	1.41	0	0	0
3.13	2.61	0	0	0	1.39	0	0	0
3.13	2.63	0	0	0	1.37	0	0	0
3.13	2.65	0	0	0	1.35	0	0	0
3.13	2.67	0	0	0	1.33	0	0	0
3.13	2.69	0	0	0	1.31	0	0	0
3.13	2.71	0	0	0	1.29	0	0	0
3.13	2.73	0	0	0	1.27	0	0	0
3.13	2.75	0	0	0	1.25	0	0	0
3.13	2.77	0	0	0	1.23	0	0	0
3.13	2.79	0	0	0	1.21	0	0	0
3.13	2.81	0	0	0	1.19	0	0	0
3.13	2.83	0	0	0	1.17	0	0	0
3.13	2.85	0	0	0	1.15	0	0	0
3.13	2.87	0	0	0	1.13	0	0	0
3.13	2.89	0	0	0	1.11	0	0	0
3.13	2.91	0	0	0	1.09	0	0	0
3.13	2.93	0	0	0	1.07	0	0	0
3.13	2.95	0	0	0	1.05	0	0	0
3.13	2.97	0	0	0	1.03	0	0	0
3.13	2.99	0	0	0	1.01	0	0	0
3.13	3.01	0	0	0	0.99	0	0	0
3.13	3.03	0	0	0	0.97	0	0	0
3.13	3.05	0	0	0	0.95	0	0	0
3.13	3.07	0	0	0	0.93	0	0	0
3.13	3.09	0	0	0	0.91	0	0	0
3.13	3.11	0	0	0	0.89	0	0	0
3.13	3.13	0	0	0	0.87	0	0	0
3.13	3.15	0	0	0	0.85	0	0	0
3.13	3.17	0	0	0	0.83	0	0	0
3.13	3.19	0	0	0	0.81	0	0	0
3.13	3.21	0	0	0	0.79	0	0	0
3.13	3.23	0	0	0	0.77	0	0	0
3.13	3.25	0	0	0	0.75	0	0	0
3.13	3.27	0	0	0	0.73	0	0	0
3.13	3.29	0	0	0	0.71	0	0	0
3.13	3.31	0	0	0	0.69	0	0	0
3.13	3.33	0	0	0	0.67	0	0	0
3.13	3.35	0	0	0	0.65	0	0	0
3.13	3.37	0	0	0	0.63	0	0	0
3.13	3.39	0	0	0	0.61	0	0	0
3.13	3.41	0	0	0	0.59	0	0	0
3.13	3.43	0	0	0	0.57	0	0	0
3.13	3.45	0	0	0	0.55	0	0	0
3.13	3.47	0	0	0	0.53	0	0	0
3.13	3.49	0	0	0	0.51	0	0	0
3.13	3.51	0	0	0	0.49	0	0	0
3.13	3.53	0	0	0	0.47	0	0	0
3.13	3.55	0	0	0	0.45	0	0	0
3.13	3.57	0	0	0	0.43	0	0	0
3.13	3.59	0	0	0	0.41	0	0	0
3.13	3.61	0	0	0	0.39	0	0	0
3.13	3.63	0	0	0	0.37	0	0	0
3.13	3.65	0	0	0	0.35	0	0	0
3.13	3.67	0	0	0	0.33	0	0	0
3.13	3.69	0	0	0	0.31	0	0	0
3.13	3.71	0	0	0	0.29	0	0	0
3.13	3.73	0	0	0	0.27	0	0	0
3.13	3.75	0	0	0	0.25	0	0	0
3.13	3.77	0	0	0	0.23	0	0	0
3.13	3.79	0	0	0	0.21	0	0	0
3.13	3.81	0	0	0	0.19	0	0	0
3.13	3.83	0	0	0	0.17	0	0	0
3.13	3.85	0	0	0	0.15	0	0	0
3.13	3.87	0	0	0	0.13	0	0	0
3.13	3.89	0	0	0	0.11	0	0	0
3.13	3.91	0	0	0	0.09	0	0	0
3.13	3.93	0	0	0	0.07	0	0	0
3.13	3.95	0	0	0	0.05	0	0	0
3.13	3.97	0	0	0	0.03	0	0	0
3.13	3.99	0	0	0	0.01	0	0	0
3.13	4.01	0	0	0	-0.01	0	0	0
3.13	4.03	0	0	0	-0.03	0	0	0
3.13	4.05	0	0	0	-0.05	0	0	0
3.13	4.07	0	0	0	-0.07	0	0	0
3.13	4.09	0	0	0	-0.09	0	0	0
3.13	4.11	0	0	0	-0.11	0	0	0
3.13	4.13	0	0	0	-0.13	0	0	0
3.13	4.15	0	0	0	-0.15	0	0	0
3.13	4.17	0	0	0	-0.17	0	0	0
3.13	4.19	0	0	0	-0.19	0	0	0
3.13	4.21	0	0	0	-0.21	0	0	0
3.13	4.23	0	0	0	-0.23	0	0	0
3.13	4.25	0	0	0	-0.25	0	0	0
3.13	4.27	0	0	0	-0.27	0	0	0
3.13	4.29	0	0	0	-0.29	0	0	0
3.13	4.31	0	0	0	-0.31	0	0	0
3.13	4.33	0	0	0	-0.33	0	0	0
3.13	4.35	0	0	0	-0.35	0	0	0
3.13	4.37	0	0	0	-0.37	0	0	0
3.13	4.39	0	0	0	-0.39	0	0	0
3.13	4.41	0	0	0	-0.41	0	0	0
3.13	4.43	0	0	0	-0.43	0	0	0
3.13	4.45	0	0	0	-0.45	0	0	0
3.13	4.47	0	0	0	-0.47	0	0	0
3.13	4.49	0	0	0	-0.49	0	0	0
3.13	4.51	0	0	0	-0.51	0	0	0
3.13	4.53	0	0	0	-0.53	0	0	0
3.13	4.55	0	0	0	-0.55	0	0	0
3.13	4.57	0	0	0	-0.57	0	0	0
3.13	4.59	0	0	0	-0.59	0	0	0
3.13	4.61	0	0	0	-0.61	0	0	0
3.13	4.63	0	0	0	-0.63	0	0	0
3.13	4.65	0	0	0	-0.65	0	0	0
3.13	4.67	0	0	0	-0.67	0	0	0
3.13	4.69	0	0	0	-0.69	0	0	0
3.13	4.71	0	0	0	-0.71	0	0	0
3.13	4.73	0	0	0	-0.73	0	0	0
3.13	4.75	0	0	0	-0.75	0	0	0
3.13	4.77	0	0	0	-0.77	0	0	0
3.13	4.79	0	0	0	-0.79	0	0	0
3.13	4.81	0	0	0	-0.81	0	0	0
3.13	4.83	0	0	0	-0.83	0	0	0
3.13	4.85	0	0	0	-0.85	0	0	0
3.13	4.87	0	0	0	-0.87	0	0	0
3.13	4.89	0	0	0	-0.89	0	0	0
3.13	4.91	0	0	0	-0.91	0	0	0
3.13	4.93	0	0	0	-0.93	0	0	0
3.13	4.95	0	0	0	-0.95	0	0	0
3.13	4.97	0	0	0	-0.97	0	0	0
3.13	4.99	0	0	0	-0.99	0	0	0
3.13	5.01	0	0	0	-1.01	0	0	0
3.13	5.03	0	0	0	-1.03	0	0	0
3.13	5.05	0	0	0	-1.05	0	0	0
3.13	5.07	0	0	0	-1.07	0	0	0
3.13	5.09	0	0	0	-1.09	0	0	0
3.13	5.11	0	0	0	-1.11	0	0	0
3.13	5.13	0	0	0	-1.13	0	0	0
3.13	5.15	0	0	0	-1.15	0	0	0
3.13	5.17	0	0	0	-1.17	0	0	0
3.13	5.19	0	0	0	-1.19	0	0	0
3.13	5.21	0	0	0	-1.21	0	0	0
3.13	5.23	0	0	0	-1.23	0	0	0
3.13	5.25	0	0	0	-1.25	0	0	0
3.13	5.27	0	0	0	-1.27	0	0	0
3.13	5.29	0	0	0	-1.29	0	0	0
3.13	5.31	0	0	0	-1.31	0	0	0
3.13	5.33	0	0	0	-1.33	0	0	0
3.13	5.35	0	0	0	-1.35	0	0	0
3.13	5.37	0	0	0	-1.37	0	0	0
3.13	5.39	0	0	0	-1.39	0	0	0
3.13	5.41	0	0	0	-1.41	0	0	0
3.13	5.43	0	0	0	-1.43	0	0	0
3.13	5.45	0	0	0	-1.45	0	0	0
3.13	5.47	0	0	0	-1.47	0	0	0
3.13	5.49	0	0	0	-1.49	0	0	0
3.13	5.51	0	0	0	-1.51	0	0	0
3.13	5.53	0	0	0	-1.53	0	0	0
3.13	5.55	0	0	0	-1.55	0	0	0
3.13	5.57	0	0	0	-1.57	0	0	0
3.13	5.59	0	0	0	-1.59	0	0	0
3.13	5.61	0	0	0	-1.61	0	0	0
3.13	5.63	0	0	0	-1.63	0	0	0
3.13	5.65	0	0	0	-1.65	0	0	0
3.13	5.67	0	0	0	-1.67	0	0	0
3.13	5.69	0	0	0	-1.69	0	0	0
3.13	5.71	0	0	0	-1.71	0	0	0
3.13	5.73	0	0	0	-1.73	0	0	0
3.13	5.75	0	0	0	-1.75	0	0	0
3.13	5.77	0	0	0	-1.77	0	0	0
3.13	5.79	0	0	0	-1.79	0	0	0
3.13	5.81	0	0	0	-1.81	0	0	0
3.13	5.83	0	0	0	-1.83	0	0	0
3.13	5.85	0	0	0	-1.85	0	0	0
3.13	5.87	0	0	0	-1.87	0	0	0
3.13	5.89	0	0	0	-1.89	0	0	0
3.13	5.91	0	0	0	-1.91	0	0	0
3.13	5.93	0	0	0	-1.93	0	0	0
3.13	5.95	0	0	0	-1.95	0	0	0
3.13	5.97	0	0	0	-1.97	0	0	0
3.13	5.99	0	0	0	-1.99	0	0	0
3.13	6.01	0	0	0	-2.01	0	0	0
3.13	6.03	0	0	0	-2.03	0	0	0
3.13	6.05	0	0	0	-2.05	0	0	0
3.13	6.07	0	0	0	-2.07	0	0	0
3.13	6.09	0	0	0	-2.09	0	0	0
3.13	6.11	0	0	0	-2.11	0	0	0
3.13	6.13	0	0	0	-2.13	0	0	0
3.13	6.15	0	0	0	-2.15	0	0	0
3.13	6.17	0	0	0	-2.17	0	0	0
3.13	6.19	0	0	0	-2.19	0	0	0
3.13	6.21	0	0	0	-2.21	0	0	0
3.13	6.23	0	0	0	-2.23	0	0	0
3.13	6.25	0	0	0	-2.25	0	0	0
3.13	6.27	0	0	0	-2.27	0	0	0
3.13	6.29	0	0	0	-2.29	0	0	0
3.13	6.31	0	0	0	-2.31	0	0	0
3.13	6.33	0	0	0	-2.33	0	0	0
3.13	6.35	0	0	0	-2.35	0	0	0
3.13	6.37	0	0	0	-2.37	0	0	0
3.13	6.39	0	0	0	-2.39	0	0	0
3.13	6.41	0	0	0	-2.41	0	0	0
3.13	6.43	0	0	0	-2.43	0	0	0
3.13	6.45	0	0	0	-2.45	0	0	0
3.13	6.47	0	0	0	-2.47	0	0	0
3.13	6.49	0	0	0	-2.49	0	0	0
3.13	6.51	0	0	0	-2.51	0	0	0
3.13	6.53	0	0	0	-2.53	0	0	0
3.13	6.55	0	0	0	-2.55	0	0	0
3.13	6.57	0	0	0	-2.57	0	0	0
3.13	6.59	0	0	0	-2.59	0	0	0
3.13	6.61	0	0	0	-2.61	0	0	0
3.13	6.63	0	0	0	-2.63	0	0	0
3.13	6.65	0	0	0	-2.65	0	0	0
3.13	6.67	0	0	0	-2.67	0	0	0
3.13	6.69	0	0	0	-2.69	0	0	0
3.13	6.71	0	0	0	-2.71	0	0	0
3.13	6.73	0	0	0	-2.73	0	0	0
3.13	6.75	0	0	0	-2.75	0	0	0
3.13	6.77	0	0	0	-2.77	0	0	0
3.13	6.79	0	0	0	-2.79	0	0	0
3.13	6.81	0	0	0	-2.81	0	0	0
3.13	6.83	0	0	0	-2.83	0	0	0
3.13	6.85	0	0	0	-2.85	0	0	0
3.13	6.87	0	0	0	-2.87	0	0	0
3.13	6.89	0	0	0	-2.89	0	0	0
3.13	6.91	0	0	0	-2.91	0	0	0
3.13	6.93	0	0	0	-2.93	0	0	0
3.13	6.95	0	0	0	-2.95	0	0	0
3.13	6.97	0	0	0	-2.97	0	0	0
3.13	6.99	0	0	0	-2.99	0	0	0
3.13	7.01	0	0	0	-3.01	0	0	0
3.13	7.03	0	0	0	-3.03	0	0	0
3.13	7.05	0	0	0	-3.05	0	0	0
3.13	7.07	0	0	0	-3.07	0	0	0
3.13	7.09	0	0	0	-3.09	0	0	0
3.13	7.11	0	0	0	-3.11	0	0	0
3.13	7.13	0	0	0	-3.13	0	0	0
3.13	7.15	0	0	0	-3.15	0	0	0
3.13	7.17	0	0	0	-3.17	0	0	0
3.13	7.19	0	0	0	-3.19	0	0	0
3.13	7.21	0	0	0	-3.21	0	0	0
3.13	7.23	0	0	0	-3.23	0	0	0
3.13	7.25	0	0	0	-3.25	0	0	0
3.13	7.27	0	0	0	-3.27	0	0	0
3.13	7.29	0	0	0	-3.29	0	0	0
3.13	7.31	0	0	0	-3.31	0	0	0
3.13	7.33	0	0	0	-3.33	0	0	0
3.13	7.35	0	0	0	-3.35	0	0	0
3.13	7.37	0	0	0	-3.37	0	0	0
3.13	7.39	0	0	0	-3.39	0	0	0
3.13	7.41	0	0	0	-3.41	0	0	0
3.13	7.43	0	0	0	-3.43	0	0	0
3.13	7.45	0	0	0	-3.45	0	0	0
3.13	7.47	0	0	0	-3.47	0	0	0
3.13	7.49	0	0	0	-3.49	0	0	0
3.13	7.51	0	0	0	-3.51	0	0	0
3.13	7.53	0	0	0	-3.53	0	0	0
3.13	7.55	0	0	0	-3.55	0	0	0
3.13	7.57	0	0	0	-3.57	0	0	0
3.13	7.59	0	0	0	-3.59	0	0	0
3.13	7.61	0	0	0	-3.61	0	0	0
3.13	7.63	0	0	0	-3.63	0	0	0
3.13	7.65	0	0	0	-3.65	0	0	0
3.13	7.67	0	0	0	-3.67	0	0	0
3.13	7.69	0	0	0	-3.69	0	0	0
3.13	7.71	0	0	0	-3.71	0	0	0
3.13	7.73	0	0	0	-3.73	0	0	0
3.13	7.75	0	0	0	-3.75	0	0	0
3.13	7.77	0	0	0	-3.77	0	0	0
3.13	7.79	0	0	0	-3.79	0	0	0
3.13	7.81	0	0	0	-3.81	0	0	0
3.13	7.83	0	0	0	-3.83	0	0	0
3.13	7.85	0	0	0	-3.85	0	0	0
3.13	7.87	0	0	0	-3.87	0	0	0
3.13	7.89	0	0	0	-3.89	0	0	0
3.13	7.91	0	0	0	-3.91	0	0	0
3.13	7.93	0	0	0	-3.93	0	0	0
3.13	7.95	0	0	0	-3.95	0	0	0
3.13	7.97	0	0	0	-3.97	0	0	0
3.13	7.99	0	0	0	-3.99	0	0	0
3.13	8.01	0	0	0	-4.01	0	0	0
3.13	8.03	0	0	0	-4.03	0	0	0
3.13	8.05	0	0	0	-4.05	0	0	0
3.13	8.07	0	0	0	-4.07	0	0	0
3.13	8.09	0	0	0	-4.09	0	0	0
3.13	8.11	0	0	0	-4.11	0	0	0
3.13	8.13	0	0	0	-4.13	0	0	0
3.13	8.15	0	0	0	-4.15	0	0	0
3.13	8.17	0	0	0	-4.17	0	0	0
3.13	8.19	0	0	0	-4.19	0	0	0
3.13	8.21	0	0	0	-4.21	0	0	0
3.13	8.23	0	0	0	-4.23	0	0	0
3.13	8.25	0	0	0	-4.25	0	0	0
3.13	8.27	0	0	0	-4.27	0	0	0
3.13	8.29	0	0	0	-4.29	0	0	0
3.13	8.31	0	0	0	-4.31	0	0	0
3.13	8.33	0	0	0	-4.33	0	0	0
3.13	8.35	0	0	0	-4.35	0	0	0
3.13	8.37	0	0	0	-4.37	0	0	0
3.13	8.39	0	0	0	-4.39	0	0	0
3.13	8.41	0	0	0	-4.41	0	0	0
3.13	8.43	0	0	0	-4.43	0	0	0
3.13	8.45	0	0	0	-4.45	0	0	0
3.13	8.47	0	0	0	-4.47	0	0	0
3.13	8.49	0	0	0	-4.49	0	0	0
3.13	8.51	0	0	0	-4.51	0	0	0
3.13	8.53	0	0	0	-4.53	0	0	0
3.13	8.55	0	0	0	-4.55	0	0	0
3.13	8.57	0	0	0	-4.57	0	0	0
3.13	8.59	0	0	0	-4.59	0	0	0
3.13	8.61	0	0	0	-4.61	0	0	0
3.13	8.63	0	0	0	-4.63	0	0	0
3.13	8.65	0	0	0	-4.65	0	0	0
3.13	8.67	0	0	0	-4.67	0	0	0
3.13	8.69	0	0	0	-4.69	0	0	0
3.13	8.71	0	0	0	-4.71	0	0	0
3.13	8.73	0	0	0	-4.73	0	0	0
3.13	8.75	0	0	0	-4.75	0	0	0
3.13	8.77	0	0	0	-4.77	0	0	0
3.13	8.79	0	0	0	-4.79	0	0	0
3.13	8.81	0	0	0	-4.81	0	0	0
3.13	8.83	0	0	0	-4.83	0	0	0
3.13	8.85	0	0	0	-4.85	0	0	0
3.13	8.87	0	0	0	-4.87	0	0	0
3.13	8.89	0	0	0	-4.89	0	0	0
3.13	8.91	0	0	0	-4.91	0	0	0
3.13	8.93	0	0	0	-4.93	0	0	0
3.13	8.95	0	0	0	-4.95	0	0	0
3.13	8.97	0	0	0	-4.97	0	0	0
3.13	8.99	0	0	0	-4.99	0	0	0
3.13	9.01	0	0	0	-5.01	0	0	0
3.13	9.03	0	0	0	-5.03	0	0	0
3.13	9.05	0	0	0	-5.05	0	0	0
3.13	9.07	0	0	0	-5.07	0	0	0
3.13	9.09	0	0	0	-5.09	0	0	0
3.13	9.11	0	0	0	-5.11	0	0	0
3.13	9.13	0	0	0	-5.13	0	0	0
3.13	9.15	0	0	0	-5.15	0	0	0
3.13	9.17	0	0	0	-5.17	0	0	0
3.13	9.19	0	0	0	-5.19	0	0	0
3.13	9.21	0	0	0	-5.21	0	0	0
3.13	9.23	0	0	0	-5.23	0	0	0
3.13	9.25	0	0	0	-5.25	0	0	0
3.13	9.27	0	0	0	-5.27	0	0	0
3.13	9.29	0	0	0	-5.29	0	0	0
3.13	9.31	0	0	0	-5.31	0	0	0
3.13	9.33	0	0	0	-5.33	0	0	0
3.13	9.35	0	0	0	-5.35	0	0	0
3.13	9.37	0	0	0	-5.37	0	0	0
3.13	9.39	0	0	0	-5.39	0	0	0
3.13	9.41	0	0	0	-5.41	0	0	0
3.13	9.43	0	0	0	-5.43	0	0	0
3.13	9.45	0	0	0	-5.45	0	0	0
3.13	9.47	0	0	0	-5.47	0	0	0
3.13	9.49	0	0	0	-5.49	0	0	0
3.13	9.51	0	0	0	-5.51	0	0	0
3.13	9.53	0	0	0	-5.53	0	0	0
3.13	9.55	0	0	0	-5.55	0	0	0
3.13	9.57	0	0	0	-5.57	0	0	0
3.13	9.59	0	0	0	-5.59	0	0	0
3.13	9.61	0	0	0	-5.61	0	0	0
3.13	9.63	0	0	0	-5.63	0	0	0
3.13	9.65	0	0	0	-5.65	0	0	0
3.13	9.67	0	0	0	-5.67	0	0	0
3.13	9.69	0	0	0	-5.69	0	0	0
3.13	9.71	0	0	0	-5.71	0	0	0
3.13	9.73	0	0	0	-5.73	0	0	0
