0.8775	0.0025	0	0	0	0.974329	0	0	0
0.8775	0.0075	0	0	0	0.969329	0	0	0
0.8775	0.0125	0	0	0	0.964329	0	0	0
0.8775	0.0175	0	0	0	0.959329	0	0	0
0.8775	0.0225	0	0	0	0.954329	0	0	0
0.8775	0.0275	0	0	0	0.949329	0	0	0
0.8775	0.0325	0	0	0	0.944329	0	0	0
0.8775	0.0375	0	0	0	0.939329	0	0	0
0.8775	0.0425	0	0	0	0.934329	0	0	0
0.8775	0.0475	0	0	0	0.929329	0	0	0
0.8775	0.0525	0	0	0	0.924329	0	0	0
0.8775	0.0575	0	0	0	0.919329	0	0	0
0.8775	0.0625	0	0	0	0.914329	0	0	0
0.8775	0.0675	0	0	0	0.909329	0	0	0
0.8775	0.0725	0	0	0	0.904329	0	0	0
0.8775	0.0775	0	0	0	0.899329	0	0	0
0.8775	0.0825	0	0	0	0.894329	0	0	0
0.8775	0.0875	0	0	0	0.889329	0	0	0
0.8775	0.0925	0	0	0	0.884329	0	0	0
0.8775	0.0975	0	0	0	0.879329	0	0	0
0.8775	0.1025	0	0	0	0.874329	0	0	0
0.8775	0.1075	0	0	0	0.869329	0	0	0
0.8775	0.1125	0	0	0	0.864329	0	0	0
0.8775	0.1175	0	0	0	0.859329	0	0	0
0.8775	0.1225	0	0	0	0.854329	0	0	0
0.8775	0.1275	0	0	0	0.849329	0	0	0
0.8775	0.1325	0	0	0	0.844329	0	0	0
0.8775	0.1375	0	0	0	0.839329	0	0	0
0.8775	0.1425	0	0	0	0.834329	0	0	0
0.8775	0.1475	0	0	0	0.829329	0	0	0
0.8775	0.1525	0	0	0	0.824329	0	0	0
0.8775	0.1575	0	0	0	0.819329	0	0	0
0.8775	0.1625	0	0	0	0.814329	0	0	0
0.8775	0.1675	0	0	0	0.809329	0	0	0
0.8775	0.1725	0	0	0	0.804329	0	0	0
0.8775	0.1775	0	0	0	0.799329	0	0	0
0.8775	0.1825	0	0	0	0.794329	0	0	0
0.8775	0.1875	0	0	0	0.789329	0	0	0
0.8775	0.1925	0	0	0	0.784329	0	0	0
0.8775	0.1975	0	0	0	0.779329	0	0	0
0.8775	0.2025	0	0	0	0.774329	0	0	0
0.8775	0.2075	0	0	0	0.769329	0	0	0
0.8775	0.2125	0	0	0	0.764329	0	0	0
0.8775	0.2175	0	0	0	0.759329	0	0	0
0.8775	0.2225	0	0	0	0.754329	0	0	0
0.8775	0.2275	0	0	0	0.749329	0	0	0
0.8775	0.2325	0	0	0	0.744329	0	0	0
0.8775	0.2375	0	0	0	0.739329	0	0	0
0.8775	0.2425	0	0	0	0.734329	0	0	0
0.8775	0.2475	0	0	0	0.729329	0	0	0
0.8775	0.2525	0	0	0	0.724329	0	0	0
0.8775	0.2575	0	0	0	0.719329	0	0	0
0.8775	0.2625	0	0	0	0.714329	0	0	0
0.8775	0.2675	0	0	0	0.709329	0	0	0
0.8775	0.2725	0	0	0	0.704329	0	0	0
0.8775	0.2775	0	0	0	0.699329	0	0	0
0.8775	0.2825	0	0	0	0.694329	0	0	0
0.8775	0.2875	0	0	0	0.689329	0	0	0
0.8775	0.2925	0	0	0	0.684329	0	0	0
0.8775	0.2975	0	0	0	0.679329	0	0	0
0.8775	0.3025	0	0	0	0.674329	0	0	0
0.8775	0.3075	0	0	0	0.669329	0	0	0
0.8775	0.3125	0	0	0	0.664329	0	0	0
0.8775	0.3175	0	0	0	0.659329	0	0	0
0.8775	0.3225	0	0	0	0.654329	0	0	0
0.8775	0.3275	0	0	0	0.649329	0	0	0
0.8775	0.3325	0	0	0	0.644329	0	0	0
0.8775	0.3375	0	0	0	0.639329	0	0	0
0.8775	0.3425	0	0	0	0.634329	0	0	0
0.8775	0.3475	0	0	0	0.629329	0	0	0
0.8775	0.3525	0	0	0	0.624329	0	0	0
0.8775	0.3575	0	0	0	0.619329	0	0	0
0.8775	0.3625	0	0	0	0.614329	0	0	0
0.8775	0.3675	0	0	0	0.609329	0	0	0
0.8775	0.3725	0	0	0	0.604329	0	0	0
0.8775	0.3775	0	0	0	0.599329	0	0	0
0.8775	0.3825	0	0	0	0.594329	0	0	0
0.8775	0.3875	0	0	0	0.589329	0	0	0
0.8775	0.3925	0	0	0	0.584329	0	0	0
0.8775	0.3975	0	0	0	0.579329	0	0	0
0.8775	0.4025	0	0	0	0.574329	0	0	0
0.8775	0.4075	0	0	0	0.569329	0	0	0
0.8775	0.4125	0	0	0	0.564329	0	0	0
0.8775	0.4175	0	0	0	0.559329	0	0	0
0.8775	0.4225	0	0	0	0.554329	0	0	0
0.8775	0.4275	0	0	0	0.549329	0	0	0
0.8775	0.4325	0	0	0	0.544329	0	0	0
0.8775	0.4375	0	0	0	0.539329	0	0	0
0.8775	0.4425	0	0	0	0.534329	0	0	0
0.8775	0.4475	0	0	0	0.529329	0	0	0
0.8775	0.4525	0	0	0	0.524329	0	0	0
0.8775	0.4575	0	0	0	0.519329	0	0	0
0.8775	0.4625	0	0	0	0.514329	0	0	0
0.8775	0.4675	0	0	0	0.509329	0	0	0
0.8775	0.4725	0	0	0	0.504329	0	0	0
0.8775	0.4775	0	0	0	0.499329	0	0	0
0.8775	0.4825	0	0	0	0.494329	0	0	0
0.8775	0.4875	0	0	0	0.489329	0	0	0
0.8775	0.4925	0	0	0	0.484329	0	0	0
0.8775	0.4975	0	0	0	0.479329	0	0	0
0.8775	0.5025	0	0	0	0.474329	0	0	0
0.8775	0.5075	0	0	0	0.469329	0	0	0
0.8775	0.5125	0	0	0	0.464329	0	0	0
0.8775	0.5175	0	0	0	0.459329	0	0	0
0.8775	0.5225	0	0	0	0.454329	0	0	0
0.8775	0.5275	0	0	0	0.449329	0	0	0
0.8775	0.5325	0	0	0	0.444329	0	0	0
0.8775	0.5375	0	0	0	0.439329	0	0	0
0.8775	0.5425	0	0	0	0.434329	0	0	0
0.8775	0.5475	0	0	0	0.429329	0	0	0
0.8775	0.5525	0	0	0	0.424329	0	0	0
0.8775	0.5575	0	0	0	0.419329	0	0	0
0.8775	0.5625	0	0	0	0.414329	0	0	0
0.8775	0.5675	0	0	0	0.409329	0	0	0
0.8775	0.5725	0	0	0	0.404329	0	0	0
0.8775	0.5775	0	0	0	0.399329	0	0	0
0.8775	0.5825	0	0	0	0.394329	0	0	0
0.8775	0.5875	0	0	0	0.389329	0	0	0
0.8775	0.5925	0	0	0	0.384329	0	0	0
0.8775	0.5975	0	0	0	0.379329	0	0	0
0.8775	0.6025	0	0	0	0.374329	0	0	0
0.8775	0.6075	0	0	0	0.369329	0	0	0
0.8775	0.6125	0	0	0	0.364329	0	0	0
0.8775	0.6175	0	0	0	0.359329	0	0	0
0.8775	0.6225	0	0	0	0.354329	0	0	0
0.8775	0.6275	0	0	0	0.349329	0	0	0
0.8775	0.6325	0	0	0	0.344329	0	0	0
0.8775	0.6375	0	0	0	0.339329	0	0	0
0.8775	0.6425	0	0	0	0.334329	0	0	0
0.8775	0.6475	0	0	0	0.329329	0	0	0
0.8775	0.6525	0	0	0	0.324329	0	0	0
0.8775	0.6575	0	0	0	0.319329	0	0	0
0.8775	0.6625	0	0	0	0.314329	0	0	0
0.8775	0.6675	0	0	0	0.309329	0	0	0
0.8775	0.6725	0	0	0	0.304329	0	0	0
0.8775	0.6775	0	0	0	0.299329	0	0	0
0.8775	0.6825	0	0	0	0.294329	0	0	0
0.8775	0.6875	0	0	0	0.289329	0	0	0
0.8775	0.6925	0	0	0	0.284329	0	0	0
0.8775	0.6975	0	0	0	0.279329	0	0	0
0.8775	0.7025	0	0	0	0.274329	0	0	0
0.8775	0.7075	0	0	0	0.269329	0	0	0
0.8775	0.7125	0	0	0	0.264329	0	0	0
0.8775	0.7175	0	0	0	0.259329	0	0	0
0.8775	0.7225	0	0	0	0.254329	0	0	0
0.8775	0.7275	0	0	0	0.249329	0	0	0
0.8775	0.7325	0	0	0	0.244329	0	0	0
0.8775	0.7375	0	0	0	0.239329	0	0	0
0.8775	0.7425	0	0	0	0.234329	0	0	0
0.8775	0.7475	0	0	0	0.229329	0	0	0
0.8775	0.7525	0	0	0	0.224329	0	0	0
0.8775	0.7575	0	0	0	0.219329	0	0	0
0.8775	0.7625	0	0	0	0.214329	0	0	0
0.8775	0.7675	0	0	0	0.209329	0	0	0
0.8775	0.7725	0	0	0	0.204329	0	0	0
0.8775	0.7775	0	0	0	0.199329	0	0	0
0.8775	0.7825	0	0	0	0.194329	0	0	0
0.8775	0.7875	0	0	0	0.189329	0	0	0
0.8775	0.7925	0	0	0	0.184329	0	0	0
0.8775	0.7975	0	0	0	0.179329	0	0	0
0.8775	0.8025	0	0	0	0.174329	0	0	0
0.8775	0.8075	0	0	0	0.169329	0	0	0
0.8775	0.8125	0	0	0	0.164329	0	0	0
0.8775	0.8175	0	0	0	0.159329	0	0	0
0.8775	0.8225	0	0	0	0.154329	0	0	0
0.8775	0.8275	0	0	0	0.149329	0	0	0
0.8775	0.8325	0	0	0	0.144329	0	0	0
0.8775	0.8375	0	0	0	0.139329	0	0	0
0.8775	0.8425	0	0	0	0.134329	0	0	0
0.8775	0.8475	0	0	0	0.129329	0	0	0
0.8775	0.8525	0	0	0	0.124329	0	0	0
0.8775	0.8575	0	0	0	0.119329	0	0	0
0.8775	0.8625	0	0	0	0.114329	0	0	0
0.8775	0.8675	0	0	0	0.109329	0	0	0
0.8775	0.8725	0	0	0	0.104329	0	0	0
0.8775	0.8775	0	0	0	0.0993286	0	0	0
0.8775	0.8825	0	0	0	0.0943286	0	0	0
0.8775	0.8875	0	0	0	0.0893286	0	0	0
0.8775	0.8925	0	0	0	0.0843286	0	0	0
0.8775	0.8975	0	0	0	0.0793286	0	0	0
0.8775	0.9025	0	0	0	0.0743286	0	0	0
0.8775	0.9075	0	0	0	0.0693286	0	0	0
0.8775	0.9125	0	0	0	0.0643286	0	0	0
0.8775	0.9175	0	0	0	0.0593286	0	0	0
0.8775	0.9225	0	0	0	0.0543286	0	0	0
0.8775	0.9275	0	0	0	0.0493286	0	0	0
0.8775	0.9325	0	0	0	0.0443286	0	0	0
0.8775	0.9375	0	0	0	0.0393286	0	0	0
0.8775	0.9425	0	0	0	0.0343286	0	0	0
0.8775	0.9475	0	0	0	0.0293286	0	0	0
0.8775	0.9525	0	0	0	0.0243286	0	0	0
0.8775	0.9575	0	0	0	0.0193286	0	0	0
0.8775	0.9625	0	0	0	0.0143286	0	0	0
0.8775	0.9675	0	0	0	0.00932861	0	0	0
0.8775	0.9725	0	0	0	0.00432861	0	0	0
0.8775	0.9775	0	0	0	-0.000671393	0	0	0
0.8775	0.9825	0	0	0	-0.00567139	0	0	0
0.8775	0.9875	0	0	0	-0.0106714	0	0	0
0.8775	0.9925	0	0	0	-0.0156714	0	0	0
0.8775	0.9975	0	0	0	-0.0206714	0	0	0
0.8775	1.0025	0	0	0	-0.0256714	0	0	0
0.8775	1.0075	0	0	0	-0.0306714	0	0	0
0.8775	1.0125	0	0	0	-0.0356714	0	0	0
0.8775	1.0175	0	0	0	-0.0406714	0	0	0
0.8775	1.0225	0	0	0	-0.0456714	0	0	0
0.8775	1.0275	0	0	0	-0.0506714	0	0	0
0.8775	1.0325	0	0	0	-0.0556714	0	0	0
0.8775	1.0375	0	0	0	-0.0606714	0	0	0
0.8775	1.0425	0	0	0	-0.0656714	0	0	0
0.8775	1.0475	0	0	0	-0.0706714	0	0	0
0.8775	1.0525	0	0	0	-0.0756714	0	0	0
0.8775	1.0575	0	0	0	-0.0806714	0	0	0
0.8775	1.0625	0	0	0	-0.0856714	0	0	0
0.8775	1.0675	0	0	0	-0.0906714	0	0	0
0.8775	1.0725	0	0	0	-0.0956714	0	0	0
0.8775	1.0775	0	0	0	-0.100671	0	0	0
0.8775	1.0825	0	0	0	-0.105671	0	0	0
0.8775	1.0875	0	0	0	-0.110671	0	0	0
0.8775	1.0925	0	0	0	-0.115671	0	0	0
0.8775	1.0975	0	0	0	-0.120671	0	0	0
0.8775	1.1025	0	0	0	-0.125671	0	0	0
0.8775	1.1075	0	0	0	-0.130671	0	0	0
0.8775	1.1125	0	0	0	-0.135671	0	0	0
0.8775	1.1175	0	0	0	-0.140671	0	0	0
0.8775	1.1225	0	0	0	-0.145671	0	0	0
0.8775	1.1275	0	0	0	-0.150671	0	0	0
0.8775	1.1325	0	0	0	-0.155671	0	0	0
0.8775	1.1375	0	0	0	-0.160671	0	0	0
0.8775	1.1425	0	0	0	-0.165671	0	0	0
0.8775	1.1475	0	0	0	-0.170671	0	0	0
0.8775	1.1525	0	0	0	-0.175671	0	0	0
0.8775	1.1575	0	0	0	-0.180671	0	0	0
0.8775	1.1625	0	0	0	-0.185671	0	0	0
0.8775	1.1675	0	0	0	-0.190671	0	0	0
0.8775	1.1725	0	0	0	-0.195671	0	0	0
0.8775	1.1775	0	0	0	-0.200671	0	0	0
0.8775	1.1825	0	0	0	-0.205671	0	0	0
0.8775	1.1875	0	0	0	-0.210671	0	0	0
0.8775	1.1925	0	0	0	-0.215671	0	0	0
0.8775	1.1975	0	0	0	-0.220671	0	0	0
0.8775	1.2025	0	0	0	-0.225671	0	0	0
0.8775	1.2075	0	0	0	-0.230671	0	0	0
0.8775	1.2125	0	0	0	-0.235671	0	0	0
0.8775	1.2175	0	0	0	-0.240671	0	0	0
0.8775	1.2225	0	0	0	-0.245671	0	0	0
0.8775	1.2275	0	0	0	-0.250671	0	0	0
0.8775	1.2325	0	0	0	-0.255671	0	0	0
0.8775	1.2375	0	0	0	-0.260671	0	0	0
0.8775	1.2425	0	0	0	-0.265671	0	0	0
0.8775	1.2475	0	0	0	-0.270671	0	0	0
0.8775	1.2525	0	0	0	-0.275671	0	0	0
0.8775	1.2575	0	0	0	-0.280671	0	0	0
0.8775	1.2625	0	0	0	-0.285671	0	0	0
0.8775	1.2675	0	0	0	-0.290671	0	0	0
0.8775	1.2725	0	0	0	-0.295671	0	0	0
0.8775	1.2775	0	0	0	-0.300671	0	0	0
0.8775	1.2825	0	0	0	-0.305671	0	0	0
0.8775	1.2875	0	0	0	-0.310671	0	0	0
0.8775	1.2925	0	0	0	-0.315671	0	0	0
0.8775	1.2975	0	0	0	-0.320671	0	0	0
0.8775	1.3025	0	0	0	-0.325671	0	0	0
0.8775	1.3075	0	0	0	-0.330671	0	0	0
0.8775	1.3125	0	0	0	-0.335671	0	0	0
0.8775	1.3175	0	0	0	-0.340671	0	0	0
0.8775	1.3225	0	0	0	-0.345671	0	0	0
0.8775	1.3275	0	0	0	-0.350671	0	0	0
0.8775	1.3325	0	0	0	-0.355671	0	0	0
0.8775	1.3375	0	0	0	-0.360671	0	0	0
0.8775	1.3425	0	0	0	-0.365671	0	0	0
0.8775	1.3475	0	0	0	-0.370671	0	0	0
0.8775	1.3525	0	0	0	-0.375671	0	0	0
0.8775	1.3575	0	0	0	-0.380671	0	0	0
0.8775	1.3625	0	0	0	-0.385671	0	0	0
0.8775	1.3675	0	0	0	-0.390671	0	0	0
0.8775	1.3725	0	0	0	-0.395671	0	0	0
0.8775	1.3775	0	0	0	-0.400671	0	0	0
0.8775	1.3825	0	0	0	-0.405671	0	0	0
0.8775	1.3875	0	0	0	-0.410671	0	0	0
0.8775	1.3925	0	0	0	-0.415671	0	0	0
0.8775	1.3975	0	0	0	-0.420671	0	0	0
0.8775	1.4025	0	0	0	-0.425671	0	0	0
0.8775	1.4075	0	0	0	-0.430671	0	0	0
0.8775	1.4125	0	0	0	-0.435671	0	0	0
0.8775	1.4175	0	0	0	-0.440671	0	0	0
0.8775	1.4225	0	0	0	-0.445671	0	0	0
0.8775	1.4275	0	0	0	-0.450671	0	0	0
0.8775	1.4325	0	0	0	-0.455671	0	0	0
0.8775	1.4375	0	0	0	-0.460671	0	0	0
0.8775	1.4425	0	0	0	-0.465671	0	0	0
0.8775	1.4475	0	0	0	-0.470671	0	0	0
0.8775	1.4525	0	0	0	-0.475671	0	0	0
0.8775	1.4575	0	0	0	-0.480671	0	0	0
0.8775	1.4625	0	0	0	-0.485671	0	0	0
0.8775	1.4675	0	0	0	-0.490671	0	0	0
0.8775	1.4725	0	0	0	-0.495671	0	0	0
0.8775	1.4775	0	0	0	-0.500671	0	0	0
0.8775	1.4825	0	0	0	-0.505671	0	0	0
0.8775	1.4875	0	0	0	-0.510671	0	0	0
0.8775	1.4925	0	0	0	-0.515671	0	0	0
0.8775	1.4975	0	0	0	-0.520671	0	0	0
0.8775	1.5025	0	0	0	-0.525671	0	0	0
0.8775	1.5075	0	0	0	-0.530671	0	0	0
0.8775	1.5125	0	0	0	-0.535671	0	0	0
0.8775	1.5175	0	0	0	-0.540671	0	0	0
0.8775	1.5225	0	0	0	-0.545671	0	0	0
0.8775	1.5275	0	0	0	-0.550671	0	0	0
0.8775	1.5325	0	0	0	-0.555671	0	0	0
0.8775	1.5375	0	0	0	-0.560671	0	0	0
0.8775	1.5425	0	0	0	-0.565671	0	0	0
0.8775	1.5475	0	0	0	-0.570671	0	0	0
0.8775	1.5525	0	0	0	-0.575671	0	0	0
0.8775	1.5575	0	0	0	-0.580671	0	0	0
0.8775	1.5625	0	0	0	-0.585671	0	0	0
0.8775	1.5675	0	0	0	-0.590671	0	0	0
0.8775	1.5725	0	0	0	-0.595671	0	0	0
0.8775	1.5775	0	0	0	-0.600671	0	0	0
0.8775	1.5825	0	0	0	-0.605671	0	0	0
0.8775	1.5875	0	0	0	-0.610671	0	0	0
0.8775	1.5925	0	0	0	-0.615671	0	0	0
0.8775	1.5975	0	0	0	-0.620671	0	0	0
0.8775	1.6025	0	0	0	-0.625671	0	0	0
0.8775	1.6075	0	0	0	-0.630671	0	0	0
0.8775	1.6125	0	0	0	-0.635671	0	0	0
0.8775	1.6175	0	0	0	-0.640671	0	0	0
0.8775	1.6225	0	0	0	-0.645671	0	0	0
0.8775	1.6275	0	0	0	-0.650671	0	0	0
0.8775	1.6325	0	0	0	-0.655671	0	0	0
0.8775	1.6375	0	0	0	-0.660671	0	0	0
0.8775	1.6425	0	0	0	-0.665671	0	0	0
0.8775	1.6475	0	0	0	-0.670671	0	0	0
0.8775	1.6525	0	0	0	-0.675671	0	0	0
0.8775	1.6575	0	0	0	-0.680671	0	0	0
0.8775	1.6625	0	0	0	-0.685671	0	0	0
0.8775	1.6675	0	0	0	-0.690671	0	0	0
0.8775	1.6725	0	0	0	-0.695671	0	0	0
0.8775	1.6775	0	0	0	-0.700671	0	0	0
0.8775	1.6825	0	0	0	-0.705671	0	0	0
0.8775	1.6875	0	0	0	-0.710671	0	0	0
0.8775	1.6925	0	0	0	-0.715671	0	0	0
0.8775	1.6975	0	0	0	-0.720671	0	0	0
0.8775	1.7025	0	0	0	-0.725671	0	0	0
0.8775	1.7075	0	0	0	-0.730671	0	0	0
0.8775	1.7125	0	0	0	-0.735671	0	0	0
0.8775	1.7175	0	0	0	-0.740671	0	0	0
0.8775	1.7225	0	0	0	-0.745671	0	0	0
0.8775	1.7275	0	0	0	-0.750671	0	0	0
0.8775	1.7325	0	0	0	-0.755671	0	0	0
0.8775	1.7375	0	0	0	-0.760671	0	0	0
0.8775	1.7425	0	0	0	-0.765671	0	0	0
0.8775	1.7475	0	0	0	-0.770671	0	0	0
0.8775	1.7525	0	0	0	-0.775671	0	0	0
0.8775	1.7575	0	0	0	-0.780671	0	0	0
0.8775	1.7625	0	0	0	-0.785671	0	0	0
0.8775	1.7675	0	0	0	-0.790671	0	0	0
0.8775	1.7725	0	0	0	-0.795671	0	0	0
0.8775	1.7775	0	0	0	-0.800671	0	0	0
0.8775	1.7825	0	0	0	-0.805671	0	0	0
0.8775	1.7875	0	0	0	-0.810671	0	0	0
0.8775	1.7925	0	0	0	-0.815671	0	0	0
0.8775	1.7975	0	0	0	-0.820671	0	0	0
0.8775	1.8025	0	0	0	-0.825671	0	0	0
0.8775	1.8075	0	0	0	-0.830671	0	0	0
0.8775	1.8125	0	0	0	-0.835671	0	0	0
0.8775	1.8175	0	0	0	-0.840671	0	0	0
0.8775	1.8225	0	0	0	-0.845671	0	0	0
0.8775	1.8275	0	0	0	-0.850671	0	0	0
0.8775	1.8325	0	0	0	-0.855671	0	0	0
0.8775	1.8375	0	0	0	-0.860671	0	0	0
0.8775	1.8425	0	0	0	-0.865671	0	0	0
0.8775	1.8475	0	0	0	-0.870671	0	0	0
0.8775	1.8525	0	0	0	-0.875671	0	0	0
0.8775	1.8575	0	0	0	-0.880671	0	0	0
0.8775	1.8625	0	0	0	-0.885671	0	0	0
0.8775	1.8675	0	0	0	-0.890671	0	0	0
0.8775	1.8725	0	0	0	-0.895671	0	0	0
0.8775	1.8775	0	0	0	-0.900671	0	0	0
0.8775	1.8825	0	0	0	-0.905671	0	0	0
0.8775	1.8875	0	0	0	-0.910671	0	0	0
0.8775	1.8925	0	0	0	-0.915671	0	0	0
0.8775	1.8975	0	0	0	-0.920671	0	0	0
0.8775	1.9025	0	0	0	-0.925671	0	0	0
0.8775	1.9075	0	0	0	-0.930671	0	0	0
0.8775	1.9125	0	0	0	-0.935671	0	0	0
0.8775	1.9175	0	0	0	-0.940671	0	0	0
0.8775	1.9225	0	0	0	-0.945671	0	0	0
0.8775	1.9275	0	0	0	-0.950671	0	0	0
0.8775	1.9325	0	0	0	-0.955671	0	0	0
0.8775	1.9375	0	0	0	-0.960671	0	0	0
0.8775	1.9425	0	0	0	-0.965671	0	0	0
0.8775	1.9475	0	0	0	-0.970671	0	0	0
0.8775	1.9525	0	0	0	-0.975671	0	0	0
0.8775	1.9575	0	0	0	-0.980671	0	0	0
0.8775	1.9625	0	0	0	-0.985671	0	0	0
0.8775	1.9675	0	0	0	-0.990671	0	0	0
0.8775	1.9725	0	0	0	-0.995671	0	0	0
0.8775	1.9775	0	0	0	-1.00067	0	0	0
0.8775	1.9825	0	0	0	-1.00567	0	0	0
0.8775	1.9875	0	0	0	-1.01067	0	0	0
0.8775	1.9925	0	0	0	-1.01567	0	0	0
0.8775	1.9975	0	0	0	-1.02067	0	0	0
0.8775	2.0025	0	0	0	-1.02567	0	0	0

0.8825	-0.0025	0	0	0	0.979184	0	0	0
0.8825	0.0025	0	0	0	0.974184	0	0	0
0.8825	0.0075	0	0	0	0.969184	0	0	0
0.8825	0.0125	0	0	0	0.964184	0	0	0
0.8825	0.0175	0	0	0	0.959184	0	0	0
0.8825	0.0225	0	0	0	0.954184	0	0	0
0.8825	0.0275	0	0	0	0.949184	0	0	0
0.8825	0.0325	0	0	0	0.944184	0	0	0
0.8825	0.0375	0	0	0	0.939184	0	0	0
0.8825	0.0425	0	0	0	0.934184	0	0	0
0.8825	0.0475	0	0	0	0.929184	0	0	0
0.8825	0.0525	0	0	0	0.924184	0	0	0
0.8825	0.0575	0	0	0	0.919184	0	0	0
0.8825	0.0625	0	0	0	0.914184	0	0	0
0.8825	0.0675	0	0	0	0.909184	0	0	0
0.8825	0.0725	0	0	0	0.904184	0	0	0
0.8825	0.0775	0	0	0	0.899184	0	0	0
0.8825	0.0825	0	0	0	0.894184	0	0	0
0.8825	0.0875	0	0	0	0.889184	0	0	0
0.8825	0.0925	0	0	0	0.884184	0	0	0
0.8825	0.0975	0	0	0	0.879184	0	0	0
0.8825	0.1025	0	0	0	0.874184	0	0	0
0.8825	0.1075	0	0	0	0.869184	0	0	0
0.8825	0.1125	0	0	0	0.864184	0	0	0
0.8825	0.1175	0	0	0	0.859184	0	0	0
0.8825	0.1225	0	0	0	0.854184	0	0	0
0.8825	0.1275	0	0	0	0.849184	0	0	0
0.8825	0.1325	0	0	0	0.844184	0	0	0
0.8825	0.1375	0	0	0	0.839184	0	0	0
0.8825	0.1425	0	0	0	0.834184	0	0	0
0.8825	0.1475	0	0	0	0.829184	0	0	0
0.8825	0.1525	0	0	0	0.824184	0	0	0
0.8825	0.1575	0	0	0	0.819184	0	0	0
0.8825	0.1625	0	0	0	0.814184	0	0	0
0.8825	0.1675	0	0	0	0.809184	0	0	0
0.8825	0.1725	0	0	0	0.804184	0	0	0
0.8825	0.1775	0	0	0	0.799184	0	0	0
0.8825	0.1825	0	0	0	0.794184	0	0	0
0.8825	0.1875	0	0	0	0.789184	0	0	0
0.8825	0.1925	0	0	0	0.784184	0	0	0
0.8825	0.1975	0	0	0	0.779184	0	0	0
0.8825	0.2025	0	0	0	0.774184	0	0	0
0.8825	0.2075	0	0	0	0.769184	0	0	0
0.8825	0.2125	0	0	0	0.764184	0	0	0
0.8825	0.2175	0	0	0	0.759184	0	0	0
0.8825	0.2225	0	0	0	0.754184	0	0	0
0.8825	0.2275	0	0	0	0.749184	0	0	0
0.8825	0.2325	0	0	0	0.744184	0	0	0
0.8825	0.2375	0	0	0	0.739184	0	0	0
0.8825	0.2425	0	0	0	0.734184	0	0	0
0.8825	0.2475	0	0	0	0.729184	0	0	0
0.8825	0.2525	0	0	0	0.724184	0	0	0
0.8825	0.2575	0	0	0	0.719184	0	0	0
0.8825	0.2625	0	0	0	0.714184	0	0	0
0.8825	0.2675	0	0	0	0.709184	0	0	0
0.8825	0.2725	0	0	0	0.704184	0	0	0
0.8825	0.2775	0	0	0	0.699184	0	0	0
0.8825	0.2825	0	0	0	0.694184	0	0	0
0.8825	0.2875	0	0	0	0.689184	0	0	0
0.8825	0.2925	0	0	0	0.684184	0	0	0
0.8825	0.2975	0	0	0	0.679184	0	0	0
0.8825	0.3025	0	0	0	0.674184	0	0	0
0.8825	0.3075	0	0	0	0.669184	0	0	0
0.8825	0.3125	0	0	0	0.664184	0	0	0
0.8825	0.3175	0	0	0	0.659184	0	0	0
0.8825	0.3225	0	0	0	0.654184	0	0	0
0.8825	0.3275	0	0	0	0.649184	0	0	0
0.8825	0.3325	0	0	0	0.644184	0	0	0
0.8825	0.3375	0	0	0	0.639184	0	0	0
0.8825	0.3425	0	0	0	0.634184	0	0	0
0.8825	0.3475	0	0	0	0.629184	0	0	0
0.8825	0.3525	0	0	0	0.624184	0	0	0
0.8825	0.3575	0	0	0	0.619184	0	0	0
0.8825	0.3625	0	0	0	0.614184	0	0	0
0.8825	0.3675	0	0	0	0.609184	0	0	0
0.8825	0.3725	0	0	0	0.604184	0	0	0
0.8825	0.3775	0	0	0	0.599184	0	0	0
0.8825	0.3825	0	0	0	0.594184	0	0	0
0.8825	0.3875	0	0	0	0.589184	0	0	0
0.8825	0.3925	0	0	0	0.584184	0	0	0
0.8825	0.3975	0	0	0	0.579184	0	0	0
0.8825	0.4025	0	0	0	0.574184	0	0	0
0.8825	0.4075	0	0	0	0.569184	0	0	0
0.8825	0.4125	0	0	0	0.564184	0	0	0
0.8825	0.4175	0	0	0	0.559184	0	0	0
0.8825	0.4225	0	0	0	0.554184	0	0	0
0.8825	0.4275	0	0	0	0.549184	0	0	0
0.8825	0.4325	0	0	0	0.544184	0	0	0
0.8825	0.4375	0	0	0	0.539184	0	0	0
0.8825	0.4425	0	0	0	0.534184	0	0	0
0.8825	0.4475	0	0	0	0.529184	0	0	0
0.8825	0.4525	0	0	0	0.524184	0	0	0
0.8825	0.4575	0	0	0	0.519184	0	0	0
0.8825	0.4625	0	0	0	0.514184	0	0	0
0.8825	0.4675	0	0	0	0.509184	0	0	0
0.8825	0.4725	0	0	0	0.504184	0	0	0
0.8825	0.4775	0	0	0	0.499184	0	0	0
0.8825	0.4825	0	0	0	0.494184	0	0	0
0.8825	0.4875	0	0	0	0.489184	0	0	0
0.8825	0.4925	0	0	0	0.484184	0	0	0
0.8825	0.4975	0	0	0	0.479184	0	0	0
0.8825	0.5025	0	0	0	0.474184	0	0	0
0.8825	0.5075	0	0	0	0.469184	0	0	0
0.8825	0.5125	0	0	0	0.464184	0	0	0
0.8825	0.5175	0	0	0	0.459184	0	0	0
0.8825	0.5225	0	0	0	0.454184	0	0	0
0.8825	0.5275	0	0	0	0.449184	0	0	0
0.8825	0.5325	0	0	0	0.444184	0	0	0
